Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASTEEL,EQ,29-Dec-11,346.85,344.9,348.75,341.1,341.4,341.9,344.22,4850549,1669646953,65141,2091124,43.11
TATASTEEL,EQ,30-Dec-11,341.9,344.55,346.9,334,334.25,335.35,339.56,4128724,1401937216,72983,1338862,32.43
TATASTEEL,EQ,4-Jan-10,617.7,622,636.5,616.9,636.25,633.75,628.71,5569757,3501787577,-,1107657,19.89
TATASTEEL,EQ,5-Jan-10,633.75,638.55,654.8,638.55,647.6,649.1,648.67,7801935,5060915932,-,2824636,36.2
TATASTEEL,EQ,6-Jan-10,649.1,660,660,637,643.2,642.05,645.32,7350435,4743348971,-,2285424,31.09
TATASTEEL,EQ,7-Jan-10,642.05,644.9,652.8,640.1,647.2,649.8,646.56,7635704,4936949381,-,2342356,30.68
TATASTEEL,EQ,8-Jan-10,649.8,651,661.5,640.9,648.6,648.45,650.67,8199586,5335209123,-,2545487,31.04
TATASTEEL,EQ,11-Jan-10,648.45,650,655.9,645.2,647.9,648.5,651.02,6640749,4323267657,-,2785052,41.94
TATASTEEL,EQ,12-Jan-10,648.5,641.5,648.75,623.85,625,625.55,634.91,6832387,4337976765,-,2371750,34.71
TATASTEEL,EQ,13-Jan-10,625.55,615,641.8,615,641.4,639.25,631.76,10315049,6516620937,-,3529470,34.22
TATASTEEL,EQ,14-Jan-10,639.25,644.75,651.2,641.55,647,647.7,646.09,6642444,4291637326,-,2828008,42.57
TATASTEEL,EQ,15-Jan-10,647.7,650,650.95,640,644.95,645.15,644.55,4292540,2766776694,-,1480116,34.48
TATASTEEL,EQ,18-Jan-10,645.15,642,642,630.75,639.05,637.5,635.83,5948930,3782507346,-,2466135,41.46
TATASTEEL,EQ,19-Jan-10,637.5,636,645.6,632,636.25,637.65,639.4,5015647,3207006885,-,2112435,42.12
TATASTEEL,EQ,20-Jan-10,637.65,638,657.4,638,652,653.7,648.89,7929039,5145104382,-,3270629,41.25
TATASTEEL,EQ,21-Jan-10,653.7,649.5,659.5,642.25,649,648,651.14,10916900,7108483683,-,5247846,48.07
TATASTEEL,EQ,22-Jan-10,648,641.1,641.1,617,621.1,624.55,626.05,8780340,5496902317,-,3581752,40.79
TATASTEEL,EQ,25-Jan-10,624.55,620,625.7,606.9,610,609.9,613.68,5328645,3270058827,-,1537882,28.86
TATASTEEL,EQ,27-Jan-10,609.9,599.9,605.7,553.25,555.8,559.65,578.03,10905233,6303503714,-,4277179,39.22
TATASTEEL,EQ,28-Jan-10,559.65,566,589.4,565,587.85,585.4,576.27,12582874,7251186530,-,2889782,22.97
TATASTEEL,EQ,29-Jan-10,585.4,578,581,551.7,568.95,569.1,566.01,11590124,6560178436,-,3599214,31.05
TATASTEEL,EQ,1-Feb-10,569.1,560,584.8,557.95,581.95,579.85,575.74,6917219,3982528233,-,1475356,21.33
TATASTEEL,EQ,2-Feb-10,579.85,585,594.6,570.65,573,573.3,583.55,9193208,5364664915,-,3256655,35.42
TATASTEEL,EQ,3-Feb-10,573.3,578,603.6,577.1,601,600.4,594.66,9026480,5367685070,-,2600924,28.81
TATASTEEL,EQ,4-Feb-10,600.4,596,596,574,575.8,577.7,585.23,6958982,4072595008,-,2316558,33.29
TATASTEEL,EQ,5-Feb-10,577.7,540,561.5,540,549.95,550.2,550.87,8789441,4841837916,-,2412778,27.45
TATASTEEL,EQ,6-Feb-10,550.2,555,563,551.2,558.95,558.95,557.85,819942,457406649.6,-,113370,13.83
TATASTEEL,EQ,8-Feb-10,558.95,550,565.9,528.1,533.6,533.85,540.12,14263921,7704250274,-,5115557,35.86
TATASTEEL,EQ,9-Feb-10,533.85,531,542.2,530,533.6,533.55,536.54,7347298,3942083116,-,1698583,23.12
TATASTEEL,EQ,10-Feb-10,533.55,536,544.7,519.3,520.55,522.45,535.21,6927734,3707762079,-,1292791,18.66
TATASTEEL,EQ,11-Feb-10,522.45,524.85,538.35,524.85,534.1,533.95,532.5,6424782,3421186137,-,1411837,21.97
TATASTEEL,EQ,15-Feb-10,533.95,537.5,544.5,530.6,539,539.9,537.95,7261457,3906330588,-,2752649,37.91
TATASTEEL,EQ,16-Feb-10,539.9,542,552,540.05,550,550.1,547.47,6424900,3517445289,-,1737376,27.04
TATASTEEL,EQ,17-Feb-10,550.1,545.1,586.3,545.1,583.6,584.35,578.68,9588185,5548523657,-,2425800,25.3
TATASTEEL,EQ,18-Feb-10,584.35,584,587,570.1,578.55,577.15,575.39,4882515,2809336955,-,662786,13.57
TATASTEEL,EQ,19-Feb-10,577.15,568,572.4,556.55,560.05,560.75,563.56,7575148,4269068758,-,2724154,35.96
TATASTEEL,EQ,22-Feb-10,560.75,568,580.4,567,573,572.75,573.99,5758609,3305403485,-,2155130,37.42
TATASTEEL,EQ,23-Feb-10,572.75,567.1,580.4,565.1,576.95,575.5,573.72,5695239,3267472246,-,1675195,29.41
TATASTEEL,EQ,24-Feb-10,575.5,572,574.8,563.55,567.15,567.3,569.42,5146093,2930313093,-,1081911,21.02
TATASTEEL,EQ,25-Feb-10,567.3,569,574,560.05,571,569.25,565.9,4366133,2470806996,-,993959,22.77
TATASTEEL,EQ,26-Feb-10,569.25,570,592.3,564,574.6,574.35,578.22,5474152,3165251257,-,1297331,23.7
TATASTEEL,EQ,2-Mar-10,574.35,581.15,610.75,581.15,610,608.9,601.22,6672759,4011775180,-,1993994,29.88
TATASTEEL,EQ,3-Mar-10,608.9,610,617.3,604.3,607.7,608.2,611.66,6214107,3800939743,-,1816303,29.23
TATASTEEL,EQ,4-Mar-10,608.2,610,620.6,603.1,617,617.55,611.99,7308328,4472619193,-,1954153,26.74
TATASTEEL,EQ,5-Mar-10,617.55,620,627.5,616,617,618.1,621.81,4629661,2878780399,-,1068886,23.09
TATASTEEL,EQ,8-Mar-10,618.1,623.65,628,616.75,620.65,621.75,622.37,4379701,2725787846,-,1413817,32.28
TATASTEEL,EQ,9-Mar-10,621.75,620,622.35,611,615.15,614.7,615.57,3760466,2314832471,-,887626,23.6
TATASTEEL,EQ,10-Mar-10,614.7,616.05,619.7,602.5,612,612.2,611.49,3534798,2161503765,-,499697,14.14
TATASTEEL,EQ,11-Mar-10,612.2,612,615,602.4,611.5,608.3,607.22,3344042,2030584973,-,746288,22.32
TATASTEEL,EQ,12-Mar-10,608.3,610,613.9,603.65,606.4,607.55,608.51,4003456,2436159697,-,1442073,36.02
TATASTEEL,EQ,15-Mar-10,607.55,605.2,616.9,604.15,610.5,610.05,612.67,3397854,2081759573,-,750999,22.1
TATASTEEL,EQ,16-Mar-10,610.05,610.9,631,608.25,629.95,627.2,618.7,4462541,2760956426,-,1238724,27.76
TATASTEEL,EQ,17-Mar-10,627.2,536,643.5,536,631.1,632.1,636.97,5722422,3644988555,-,1609447,28.13
TATASTEEL,EQ,18-Mar-10,632.1,635,641.65,630.1,640.5,639.2,635.7,4070479,2587585601,-,1319185,32.41
TATASTEEL,EQ,19-Mar-10,639.2,640.5,645.5,636.35,642.65,644.25,641.61,3444527,2210059566,-,1172987,34.05
TATASTEEL,EQ,22-Mar-10,644.25,636.15,643.7,626.65,627.8,629.05,636.01,3846658,2446529301,-,1214040,31.56
TATASTEEL,EQ,23-Mar-10,629.05,632,640.25,628.6,637,637.95,635.86,3779833,2403432715,-,922457,24.4
TATASTEEL,EQ,25-Mar-10,637.95,637,640.9,624.55,638.8,638.2,633.84,4284271,2715560358,-,2005299,46.81
TATASTEEL,EQ,26-Mar-10,638.2,640,650,636.3,642.55,644.1,645.53,3672833,2370923129,-,847195,23.07
TATASTEEL,EQ,29-Mar-10,644.1,639.8,650.85,636.4,645.7,643.55,646.5,2553963,1651146448,-,673473,26.37
TATASTEEL,EQ,30-Mar-10,643.55,645,650,632.1,633.25,634.75,643.33,3017309,1941111896,-,746994,24.76
TATASTEEL,EQ,31-Mar-10,634.75,635,639.6,626.1,632.25,632.05,632.65,3943798,2495035313,-,815200,20.67
TATASTEEL,EQ,1-Apr-10,632.05,636,654,635.2,652.6,652.2,645.98,4256033,2749332826,-,1172096,27.54
TATASTEEL,EQ,5-Apr-10,652.2,655.2,679.8,655.2,674.1,678.5,670.64,6019755,4037061574,-,1936273,32.17
TATASTEEL,EQ,6-Apr-10,678.5,681.5,694.9,673,689.1,687.6,684.26,5850879,4003513431,-,1440419,24.62
TATASTEEL,EQ,7-Apr-10,687.6,690,692.8,677.5,687,685.65,685.38,3908562,2678862056,-,869849,22.25
TATASTEEL,EQ,8-Apr-10,685.65,680,739,668.2,669.5,671.25,676.67,3890652,2632678898,-,1079238,27.74
TATASTEEL,EQ,9-Apr-10,671.25,674,686,671.2,676.2,676.2,679.04,3158059,2144434165,-,853075,27.01
TATASTEEL,EQ,12-Apr-10,676.2,678,688.4,670.5,684.25,684.25,682.28,4104603,2800489394,-,961145,23.42
TATASTEEL,EQ,13-Apr-10,684.25,682.45,693.5,675.55,691,691.95,685.43,5211657,3572218918,-,1584237,30.4
TATASTEEL,EQ,15-Apr-10,691.95,695.9,701.3,678.1,684,686.1,693.95,5249737,3643070975,-,1329372,25.32
TATASTEEL,EQ,16-Apr-10,686.1,684,698.3,676,695.05,695.7,687.02,4318168,2966672071,-,691992,16.03
TATASTEEL,EQ,19-Apr-10,695.7,682.7,688,662.45,669.35,669.8,671.13,6370332,4275300565,-,2040547,32.03
TATASTEEL,EQ,20-Apr-10,669.8,673,685,665.5,670.95,670.85,671.65,4387411,2946789313,-,811468,18.5
TATASTEEL,EQ,21-Apr-10,670.85,673.1,679.8,665.7,667.5,668.85,671.85,3137485,2107906176,-,603693,19.24
TATASTEEL,EQ,22-Apr-10,668.85,665.1,673.45,649.7,652,655.3,662.24,6551436,4338616026,-,2065864,31.53
TATASTEEL,EQ,23-Apr-10,655.3,656,662.7,643.05,648.05,648.35,650.53,6395052,4160204648,-,1792466,28.03
TATASTEEL,EQ,26-Apr-10,648.35,650,664.7,650,656,656.85,659.51,4236696,2794161927,-,781724,18.45
TATASTEEL,EQ,27-Apr-10,656.85,655.1,657.7,646.35,646.95,647.5,651.78,3649476,2378657413,-,1237997,33.92
TATASTEEL,EQ,28-Apr-10,647.5,644,644,622.35,624.7,624.35,630.91,5097550,3216113637,-,1861085,36.51
TATASTEEL,EQ,29-Apr-10,624.35,628,640.6,626.3,634.55,632.65,634.65,5230105,3319291171,-,1752478,33.51
TATASTEEL,EQ,30-Apr-10,632.65,640.5,644,615,619,618.85,627.15,7474309,4687539220,-,3254711,43.55
TATASTEEL,EQ,3-May-10,618.85,610,617.85,604,608,607.05,610.77,5477207,3345287822,-,1429654,26.1
TATASTEEL,EQ,4-May-10,607.05,607,629.85,572.15,572.9,577.85,593.11,8712154,5167300385,-,2839848,32.6
TATASTEEL,EQ,5-May-10,577.85,570,577.4,555.7,577,573.1,565.62,11731479,6635583377,-,3452622,29.43
TATASTEEL,EQ,6-May-10,573.1,573,579.9,561.2,576.4,575.9,571.75,8053523,4604581652,-,1041814,12.94
TATASTEEL,EQ,7-May-10,575.9,560,569,552.45,558.7,558.35,560.5,7095954,3977247809,-,1947655,27.45
TATASTEEL,EQ,10-May-10,558.35,598.9,606,564,605.65,601.45,588.28,7652080,4501547959,-,2218830,29
TATASTEEL,EQ,11-May-10,601.45,605,608.8,579,579.5,582.05,592.59,9110721,5398883604,-,1777595,19.51
TATASTEEL,EQ,12-May-10,582.05,582,588,572,583.7,584.45,580.91,6387978,3710826661,-,705952,11.05
TATASTEEL,EQ,13-May-10,584.45,585,593.65,571.55,576.4,575.1,582.3,5536496,3223928852,-,1032484,18.65
TATASTEEL,EQ,14-May-10,575.1,574,574,545.5,547,547.95,558.54,8098780,4523495456,-,2950294,36.43
TATASTEEL,EQ,17-May-10,547.95,532.55,540.8,523,535.8,536.35,530.89,10980267,5829346534,-,3313883,30.18
TATASTEEL,EQ,18-May-10,536.35,538.8,541.3,527.5,529.65,530.3,533.56,9404348,5017739656,-,2120253,22.55
TATASTEEL,EQ,19-May-10,530.3,525,529.5,510.35,513,512.5,520.45,10840352,5641913123,-,3263638,30.11
TATASTEEL,EQ,20-May-10,512.5,515,522,504,509.1,508.15,513.1,8859344,4545686557,-,1766791,19.94
TATASTEEL,EQ,21-May-10,508.15,497.5,513,487.3,510.15,509.25,499.44,12330468,6158276523,-,3275025,26.56
TATASTEEL,EQ,24-May-10,509.25,516,524,495.1,495.8,501.05,513.03,6739616,3457625165,-,1521152,22.57
TATASTEEL,EQ,25-May-10,501.05,495,495,474.25,477.3,476.65,484.24,10992461,5323012346,-,3166819,28.81
TATASTEEL,EQ,26-May-10,476.65,478,498.15,477.1,483.9,484.45,484.76,12786725,6198490766,-,4170107,32.61
TATASTEEL,EQ,27-May-10,484.45,483,497.4,473.55,496.5,492.35,486.08,18578867,9030778296,-,5846596,31.47
TATASTEEL,EQ,28-May-10,492.35,500,508.5,490.05,491.95,496.85,500.84,14624253,7324390189,-,4754479,32.51
TATASTEEL,EQ,31-May-10,496.85,496.85,502.85,486.25,499.75,500.7,493.84,9130421,4508995050,-,2037152,22.31
TATASTEEL,EQ,1-Jun-10,500.7,500,507.8,477,478,480,493.14,11520743,5681356958,-,2233758,19.39
TATASTEEL,EQ,2-Jun-10,480,485,486.9,476.4,483.5,484.3,481.18,9941561,4783700188,-,1885598,18.97
TATASTEEL,EQ,3-Jun-10,484.3,490.1,494.7,483.25,485.4,485.8,489.89,9458420,4633584530,-,2996140,31.68
TATASTEEL,EQ,4-Jun-10,485.8,484.5,490,478.55,483.6,485.25,484.41,8232769,3988041788,-,2399629,29.15
TATASTEEL,EQ,7-Jun-10,485.25,471,471,457.5,464.25,462.15,464.38,8345442,3875449728,-,2473629,29.64
TATASTEEL,EQ,8-Jun-10,462.15,464.25,466.9,449.1,451.25,451.4,458.87,9002301,4130930097,-,1852982,20.58
TATASTEEL,EQ,9-Jun-10,451.4,453,466.3,450.55,463.5,463.05,459.86,11085765,5097884989,-,1836533,16.57
TATASTEEL,EQ,10-Jun-10,463.05,468.8,473.35,457.7,472.95,471.45,465.4,7726186,3595769041,-,1369934,17.73
TATASTEEL,EQ,11-Jun-10,471.45,475,478.4,470.65,473.9,473.6,474.74,6951140,3299981713,-,2066736,29.73
TATASTEEL,EQ,14-Jun-10,473.6,476.1,486.4,475.55,484.4,484.2,482.43,5379899,2595403955,-,912311,16.96
TATASTEEL,EQ,15-Jun-10,484.2,484.2,493.75,480.65,491.5,491.9,487.63,6009094,2930184654,-,1089727,18.13
TATASTEEL,EQ,16-Jun-10,491.9,495.1,498,483.8,484,485.55,490.9,6699682,3288904779,-,1513040,22.58
TATASTEEL,EQ,17-Jun-10,485.55,486,486.95,476.45,480.9,480.95,481.74,7688313,3703801549,-,2716632,35.33
TATASTEEL,EQ,18-Jun-10,480.95,482.6,486.4,471.2,474,473.75,478.13,6006502,2871871113,-,1797545,29.93
TATASTEEL,EQ,21-Jun-10,473.75,480.1,506.45,480.1,503.65,504.8,498.99,10355747,5167396572,-,2887832,27.89
TATASTEEL,EQ,22-Jun-10,504.8,508,508,492.3,493.9,494.05,497.26,7213946,3587211241,-,1353486,18.76
TATASTEEL,EQ,23-Jun-10,494.05,491,501.8,489.45,498.3,497.6,495.46,8072678,3999670930,-,1817704,22.52
TATASTEEL,EQ,24-Jun-10,497.6,498,506.5,495,498.25,498.4,501.12,8992919,4506565128,-,2958679,32.9
TATASTEEL,EQ,25-Jun-10,498.4,498,501.9,488.3,490.45,490.05,495.45,5992416,2968960918,-,1057780,17.65
TATASTEEL,EQ,28-Jun-10,490.05,490.3,501.65,490.3,499.65,500.1,496.71,4142000,2057380997,-,666594,16.09
TATASTEEL,EQ,29-Jun-10,500.1,499.8,500,480,481.25,481.6,487.37,6807542,3317808525,-,2170936,31.89
TATASTEEL,EQ,30-Jun-10,481.6,470.1,487.45,470.1,486.45,485.65,480.26,5948659,2856885861,-,962405,16.18
TATASTEEL,EQ,1-Jul-10,485.65,483.7,486,472.25,475,475,475.57,4968836,2363011998,-,1499191,30.17
TATASTEEL,EQ,2-Jul-10,475,475.1,481,471.15,473.75,474.95,476.29,5373611,2559394219,-,1224515,22.79
TATASTEEL,EQ,5-Jul-10,474.95,476,476.1,470,471.8,471.75,473.21,2536063,1200096332,-,542808,21.4
TATASTEEL,EQ,6-Jul-10,471.75,473,481.95,468.1,479.2,480.4,477.2,5299286,2528797987,-,1352926,25.53
TATASTEEL,EQ,7-Jul-10,480.4,484,484,473.5,474,474.9,478.46,7573571,3623625574,-,2139974,28.26
TATASTEEL,EQ,8-Jul-10,474.9,484,488.9,478.1,484.25,484.75,485.63,5308383,2577918672,-,1658828,31.25
TATASTEEL,EQ,9-Jul-10,484.75,488.75,497.9,486.5,495.5,495.95,493.76,6379763,3150061282,-,2674644,41.92
TATASTEEL,EQ,12-Jul-10,495.95,495,506,491.5,497,497.75,500.16,7715948,3859214551,-,3438386,44.56
TATASTEEL,EQ,13-Jul-10,497.75,495.2,512.35,495,511.3,508.8,503.04,7772001,3909601964,-,2463844,31.7
TATASTEEL,EQ,14-Jul-10,508.8,515,519.5,504,504.7,505.9,512.43,6797980,3483470948,-,2105555,30.97
TATASTEEL,EQ,15-Jul-10,505.9,507,517,506.1,513.95,512.75,512.45,7499677,3843222046,-,1884294,25.13
TATASTEEL,EQ,16-Jul-10,512.75,514,518,507,507.5,508.75,511.4,4081144,2087077193,-,974855,23.89
TATASTEEL,EQ,19-Jul-10,508.75,502,514.2,502,511.8,511.3,510.83,4053992,2070908151,-,736413,18.17
TATASTEEL,EQ,20-Jul-10,511.3,515,519.4,505.25,505.95,509.35,514.7,5124470,2637579001,-,1041170,20.32
TATASTEEL,EQ,21-Jul-10,509.35,518,532.35,511.15,531.55,530.85,524.44,11085224,5813522421,-,3927187,35.43
TATASTEEL,EQ,22-Jul-10,530.85,530,542.4,522.25,539,540.85,534.51,10655323,5695386317,-,2858664,26.83
TATASTEEL,EQ,23-Jul-10,540.85,541,548.9,533.5,534.25,535.65,539.05,6695803,3609380254,-,1805032,26.96
TATASTEEL,EQ,26-Jul-10,535.65,536.2,540.95,460,531.05,532.4,534.45,4554548,2434167909,-,1087081,23.87
TATASTEEL,EQ,27-Jul-10,532.4,540,542,526.2,529.3,529.85,531.94,5288075,2812934166,-,1841277,34.82
TATASTEEL,EQ,28-Jul-10,529.85,530.1,539.4,529.25,532.8,532.6,534.6,4876698,2607088884,-,1669243,34.23
TATASTEEL,EQ,29-Jul-10,532.6,531,536.5,527.4,535.35,533.1,532.17,4028848,2144024959,-,1432384,35.55
TATASTEEL,EQ,30-Jul-10,533.1,530,543.8,530,535.5,537,538.79,5611981,3023657166,-,1571075,28
TATASTEEL,EQ,2-Aug-10,537,450,548.8,450,546.95,547.25,544.46,3862477,2102959663,-,1251125,32.39
TATASTEEL,EQ,3-Aug-10,547.25,550,551.25,543.2,546.6,547,547.56,4208880,2304632835,-,1513414,35.96
TATASTEEL,EQ,4-Aug-10,547,547,549.9,537.1,541,540.55,540.87,2497803,1350981104,-,614076,24.58
TATASTEEL,EQ,5-Aug-10,540.55,544.45,547,537.05,539.5,538.25,541.64,2789059,1510662427,-,771060,27.65
TATASTEEL,EQ,6-Aug-10,538.25,537.9,544.65,529.5,532,531.5,537.09,3267770,1755090414,-,926743,28.36
TATASTEEL,EQ,9-Aug-10,531.5,534,542,531.15,539.3,540.1,537.89,2521632,1356367048,-,529955,21.02
TATASTEEL,EQ,10-Aug-10,540.1,541,553.3,533.65,536,536.35,543.32,7274694,3952496318,-,2324038,31.95
TATASTEEL,EQ,11-Aug-10,536.35,538,547.8,518.65,519,520.25,529.03,8385139,4436018435,-,3229263,38.51
TATASTEEL,EQ,12-Aug-10,520.25,518,531,507.5,520,519.95,518.5,12127388,6288002865,-,2145621,17.69
TATASTEEL,EQ,13-Aug-10,519.95,540,540,523.8,527.55,527.2,531.06,7841941,4164532571,-,1951809,24.89
TATASTEEL,EQ,16-Aug-10,527.2,528.15,536.85,515,520,517.8,525.45,7548837,3966501032,-,2727237,36.13
TATASTEEL,EQ,17-Aug-10,517.8,518.8,523.8,511.2,514.5,513.6,515.11,7239774,3729263000,-,2963367,40.93
TATASTEEL,EQ,18-Aug-10,513.6,515,522.95,514.35,521.85,521.85,519.21,5582769,2898632444,-,1720964,30.83
TATASTEEL,EQ,19-Aug-10,521.85,521.85,529.45,518.4,522,522.3,524.83,4673138,2452608657,-,1114618,23.85
TATASTEEL,EQ,20-Aug-10,522.3,520,522.9,517.05,518,518.9,519.8,4428386,2301873838,-,1465150,33.09
TATASTEEL,EQ,23-Aug-10,518.9,520,526.8,519.65,520.55,521.55,523.21,4469905,2338691496,-,1755102,39.26
TATASTEEL,EQ,24-Aug-10,521.55,521.55,525.9,510.4,514.05,513.75,516.12,4371835,2256391361,-,1675428,38.32
TATASTEEL,EQ,25-Aug-10,513.75,511,513,493,496,497,499.13,9143833,4563968169,-,3720967,40.69
TATASTEEL,EQ,26-Aug-10,497,500,504.8,497,500.75,501.85,501.72,5944864,2982636672,-,2329576,39.19
TATASTEEL,EQ,27-Aug-10,501.85,505,522,502,509,510.15,513.98,9449492,4856834110,-,2772013,29.34
TATASTEEL,EQ,30-Aug-10,510.15,521,529.4,520.15,527.3,527.9,525.36,7636592,4011929940,-,1986443,26.01
TATASTEEL,EQ,31-Aug-10,527.9,524.1,527.65,515.55,522.4,522.7,521.27,7258494,3783643604,-,2580750,35.55
TATASTEEL,EQ,1-Sep-10,522.7,526,539,525.7,538.9,537.95,534.74,7598717,4063331940,-,2357553,31.03
TATASTEEL,EQ,2-Sep-10,537.95,542,547,540.1,543.45,544.05,544.12,5960422,3243176242,-,2205823,37.01
TATASTEEL,EQ,3-Sep-10,544.05,545,546,536.35,541.05,540.95,540.85,3572009,1931923643,-,740134,20.72
TATASTEEL,EQ,6-Sep-10,540.95,544,577.65,543.1,576,575.7,564.38,15839067,8939329871,-,7940177,50.13
TATASTEEL,EQ,7-Sep-10,575.7,573.2,584.45,570.25,573.15,576.4,578.77,8773703,5077953793,-,3038709,34.63
TATASTEEL,EQ,8-Sep-10,576.4,572,586.55,567.9,582.5,580.6,577.91,8155578,4713188295,-,1663565,20.4
TATASTEEL,EQ,9-Sep-10,580.6,583,596.65,575.05,593.3,593.65,586.95,8488801,4982489292,-,2113505,24.9
TATASTEEL,EQ,13-Sep-10,593.65,599,606.7,595.4,601.4,601.5,602.1,7502395,4517157281,-,2365317,31.53
TATASTEEL,EQ,14-Sep-10,601.5,604.4,615.85,595.1,597,596.9,605.55,7826248,4739159794,-,1648854,21.07
TATASTEEL,EQ,15-Sep-10,596.9,600,609.75,598.4,604.45,603.7,604.36,7214257,4360002787,-,1447714,20.07
TATASTEEL,EQ,16-Sep-10,603.7,606.9,610.7,592.1,595.4,595.35,601.86,7029403,4230708107,-,1415673,20.14
TATASTEEL,EQ,17-Sep-10,595.35,597.35,614.25,597.35,607.8,604.8,606.52,9837840,5966841338,-,3010486,30.6
TATASTEEL,EQ,20-Sep-10,604.8,606.95,621.9,605.6,618,618,615.32,8336195,5129450476,-,2942104,35.29
TATASTEEL,EQ,21-Sep-10,618,620.2,623.75,610.5,614.8,615.35,615.6,6881203,4236035314,-,2153147,31.29
TATASTEEL,EQ,22-Sep-10,615.35,619,628.3,613.4,617.65,618.85,620.76,7645842,4746199246,-,1997287,26.12
TATASTEEL,EQ,23-Sep-10,618.85,621,624.5,612,624,623.5,618.85,6741147,4171745116,-,1915260,28.41
TATASTEEL,EQ,24-Sep-10,623.5,625,633.9,624,629.95,629.95,629.22,5854931,3684028729,-,1799338,30.73
TATASTEEL,EQ,27-Sep-10,629.95,635.5,649.5,634.2,646.2,645.9,644.55,7181156,4628628111,-,2291088,31.9
TATASTEEL,EQ,28-Sep-10,645.9,645,655.9,642,655.5,651.65,646.88,6858462,4436618156,-,2010404,29.31
TATASTEEL,EQ,29-Sep-10,651.65,650.2,664.7,650.2,651.95,653.1,657.24,7108846,4672191636,-,2122783,29.86
TATASTEEL,EQ,30-Sep-10,653.1,653,658,642.1,652,651.85,648.77,7579739,4917479060,-,2589209,34.16
TATASTEEL,EQ,1-Oct-10,651.85,653.5,674.25,653.5,669,667.8,666.06,8031126,5349194040,-,3179596,39.59
TATASTEEL,EQ,4-Oct-10,667.8,672,680.6,666.35,669.05,669.7,672.37,5318060,3575694657,-,1880152,35.35
TATASTEEL,EQ,5-Oct-10,669.7,672,677.5,666.2,667.8,668.35,671.54,3989613,2679169965,-,1188200,29.78
TATASTEEL,EQ,6-Oct-10,668.35,673.95,685,671.1,676.55,678.25,678.61,5549970,3766274243,-,2148414,38.71
TATASTEEL,EQ,7-Oct-10,678.25,680,682,647.1,648.7,649.7,661.73,7710573,5102339383,-,3415360,44.29
TATASTEEL,EQ,8-Oct-10,649.7,654.95,658.95,619.3,629,626.6,633.59,15657736,9920658888,-,6389900,40.81
TATASTEEL,EQ,11-Oct-10,626.6,644.75,644.75,631.25,639,640.1,638.89,4675599,2987174653,-,1344493,28.76
TATASTEEL,EQ,12-Oct-10,640.1,641,642,625,633.1,633.35,630.7,4604571,2904091509,-,1348438,29.28
TATASTEEL,EQ,13-Oct-10,633.35,636.6,640,631.5,639.8,637.85,636.56,7070501,4500829441,-,3479435,49.21
TATASTEEL,EQ,14-Oct-10,637.85,640.65,659.4,640.65,651.4,652.5,652.54,7999536,5220025964,-,2302071,28.78
TATASTEEL,EQ,15-Oct-10,652.5,645.6,658.6,631.1,633,635.85,647.1,4569540,2956956503,-,1280611,28.02
TATASTEEL,EQ,18-Oct-10,635.85,652.9,652.9,625,647.65,646.05,635.39,4662900,2962762286,-,1263235,27.09
TATASTEEL,EQ,19-Oct-10,646.05,650.05,652.55,630.5,632.15,633.15,642.03,4659777,2991739536,-,1197615,25.7
TATASTEEL,EQ,20-Oct-10,633.15,625,629.5,614.1,617.25,615.7,620.07,7034978,4362152288,-,2461048,34.98
TATASTEEL,EQ,21-Oct-10,615.7,619.05,631.8,617.85,627.8,628.4,625.48,4654563,2911345620,-,1096319,23.55
TATASTEEL,EQ,22-Oct-10,628.4,632,633,616,616.3,617.5,622.66,5741070,3574756532,-,2205370,38.41
TATASTEEL,EQ,25-Oct-10,617.5,624.4,630.8,619.1,620.05,620.25,625.05,5557203,3473550835,-,2233692,40.19
TATASTEEL,EQ,26-Oct-10,620.25,621.6,624.95,602.8,605.95,605.65,612.94,8082818,4954290925,-,3125165,38.66
TATASTEEL,EQ,27-Oct-10,605.65,602.25,616.9,601.9,613.5,614.9,610.24,6989113,4265035939,-,1700510,24.33
TATASTEEL,EQ,28-Oct-10,614.9,617.5,619.4,601.1,606.25,603.85,608.74,7831172,4767157262,-,2901421,37.05
TATASTEEL,EQ,29-Oct-10,603.85,605.1,605.45,581,588,589.4,591.47,7345044,4344354017,-,2817274,38.36
TATASTEEL,EQ,1-Nov-10,589.4,600.25,602.95,590.6,592.2,591.9,596.17,5511066,3285520575,-,2521157,45.75
TATASTEEL,EQ,2-Nov-10,591.9,594.45,601.7,588,596.8,599.05,596.75,6050590,3610700370,-,1950186,32.23
TATASTEEL,EQ,3-Nov-10,599.05,603.2,613.4,601.65,611.25,609.6,609.6,4992288,3043278700,-,1674355,33.54
TATASTEEL,EQ,4-Nov-10,609.6,617.5,622.6,615.1,622.05,621.5,619.51,4223325,2616390579,-,1810820,42.88
TATASTEEL,EQ,5-Nov-10,621.5,627.3,629,621.25,622.2,623.55,624.92,1078802,674165548,-,460020,42.64
TATASTEEL,EQ,8-Nov-10,623.55,626,638.65,620.8,633.3,633.2,632.43,5703252,3606913638,-,2733456,47.93
